source_id,source_model_name,provider,model_id,family_id,display_name,endpoint_date,reasoning_effort,protocol_compatible,mutable_alias,input_cost_per_million,output_cost_per_million,speed_tokens_per_second,context_window_tokens
matharena_aime_2026,DeepSeek-v3.2 (Think),deepseek,deepseek-v3.2,deepseek/deepseek-v3.2,DeepSeek-v3.2 (Think),,default,true,true,,,,
matharena_hmmt_feb_2026,DeepSeek-v3.2 (Think),deepseek,deepseek-v3.2,deepseek/deepseek-v3.2,DeepSeek-v3.2 (Think),,default,true,true,,,,
matharena_aime_2026,Grok 4.1 Fast (Reasoning),xai,grok-4.1-fast-reasoning,xai/grok-4.1-fast,Grok 4.1 Fast (Reasoning),,default,true,true,,,,
matharena_hmmt_feb_2026,Grok 4.1 Fast (Reasoning),xai,grok-4.1-fast-reasoning,xai/grok-4.1-fast,Grok 4.1 Fast (Reasoning),,default,true,true,,,,
matharena_aime_2026,Step 3.5 Flash,stepfun,step-3.5-flash,stepfun/step-3.5-flash,Step 3.5 Flash,,default,true,true,,,,
matharena_hmmt_feb_2026,Step 3.5 Flash,stepfun,step-3.5-flash,stepfun/step-3.5-flash,Step 3.5 Flash,,default,true,true,,,,
matharena_aime_2026,Step 3.7 Flash,stepfun,step-3.7-flash,stepfun/step-3.7-flash,Step 3.7 Flash,,default,true,true,,,,
matharena_hmmt_feb_2026,Step 3.7 Flash,stepfun,step-3.7-flash,stepfun/step-3.7-flash,Step 3.7 Flash,,default,true,true,,,,
matharena_aime_2026,NVIDIA-Nemotron-3-Super,nvidia,nemotron-3-super,nvidia/nemotron-3-super,NVIDIA-Nemotron-3-Super,,default,true,true,,,,
matharena_hmmt_feb_2026,NVIDIA-Nemotron-3-Super,nvidia,nemotron-3-super,nvidia/nemotron-3-super,NVIDIA-Nemotron-3-Super,,default,true,true,,,,
matharena_aime_2026,Claude-Opus-4.7 (xhigh),anthropic,claude-opus-4.7,anthropic/claude-opus-4.7,Claude-Opus-4.7 (xhigh),,xhigh,true,true,,,,
matharena_hmmt_feb_2026,Claude-Opus-4.7 (xhigh),anthropic,claude-opus-4.7,anthropic/claude-opus-4.7,Claude-Opus-4.7 (xhigh),,xhigh,true,true,,,,
matharena_aime_2026,Claude-Opus-4.6 (High),anthropic,claude-opus-4.6,anthropic/claude-opus-4.6,Claude-Opus-4.6 (High),,high,true,true,,,,
matharena_hmmt_feb_2026,Claude-Opus-4.6 (High),anthropic,claude-opus-4.6,anthropic/claude-opus-4.6,Claude-Opus-4.6 (High),,high,true,true,,,,
matharena_aime_2026,Claude-Opus-4.8 (max),anthropic,claude-opus-4.8,anthropic/claude-opus-4.8,Claude-Opus-4.8 (max),,max,true,true,,,,
matharena_hmmt_feb_2026,Claude-Opus-4.8 (max),anthropic,claude-opus-4.8,anthropic/claude-opus-4.8,Claude-Opus-4.8 (max),,max,true,true,,,,
matharena_aime_2026,GLM 5.2,zhipu,glm-5.2,zhipu/glm-5.2,GLM 5.2,,default,true,true,,,,
matharena_hmmt_feb_2026,GLM 5.2,zhipu,glm-5.2,zhipu/glm-5.2,GLM 5.2,,default,true,true,,,,
matharena_aime_2026,GLM 5,zhipu,glm-5,zhipu/glm-5,GLM 5,,default,true,true,,,,
matharena_hmmt_feb_2026,GLM 5,zhipu,glm-5,zhipu/glm-5,GLM 5,,default,true,true,,,,
matharena_aime_2026,GLM 5.1,zhipu,glm-5.1,zhipu/glm-5.1,GLM 5.1,,default,true,true,,,,
matharena_hmmt_feb_2026,GLM 5.1,zhipu,glm-5.1,zhipu/glm-5.1,GLM 5.1,,default,true,true,,,,
matharena_aime_2026,GPT-5.4 (xhigh),openai,gpt-5.4,openai/gpt-5.4,GPT-5.4 (xhigh),,xhigh,true,true,,,,
matharena_hmmt_feb_2026,GPT-5.4 (xhigh),openai,gpt-5.4,openai/gpt-5.4,GPT-5.4 (xhigh),,xhigh,true,true,,,,
matharena_aime_2026,GPT-5.5 (xhigh),openai,gpt-5.5,openai/gpt-5.5,GPT-5.5 (xhigh),,xhigh,true,true,,,,
matharena_hmmt_feb_2026,GPT-5.5 (xhigh),openai,gpt-5.5,openai/gpt-5.5,GPT-5.5 (xhigh),,xhigh,true,true,,,,
matharena_aime_2026,GPT-5.2 (high),openai,gpt-5.2,openai/gpt-5.2,GPT-5.2 (high),,high,true,true,,,,
matharena_hmmt_feb_2026,GPT-5.2 (high),openai,gpt-5.2,openai/gpt-5.2,GPT-5.2 (high),,high,true,true,,,,
frontier_audit_hle_text,gpt-5.4-pro-2026-03-05,openai,gpt-5.4-pro-2026-03-05,openai/gpt-5.4-pro,GPT-5.4 Pro,2026-03-05,default,true,false,,,,
frontier_audit_hle_text,gpt-5.4-2026-03-05,openai,gpt-5.4-2026-03-05,openai/gpt-5.4,GPT-5.4,2026-03-05,default,true,false,,,,
frontier_audit_hle_text,gpt-5-pro-2025-10-06,openai,gpt-5-pro-2025-10-06,openai/gpt-5-pro,GPT-5 Pro,2025-10-06,default,true,false,,,,
frontier_audit_hle_text,gpt-5.2-2025-12-11,openai,gpt-5.2-2025-12-11,openai/gpt-5.2,GPT-5.2,2025-12-11,default,true,false,,,,
frontier_audit_hle_text,claude-opus-4-5-20251101-thinking,anthropic,claude-opus-4-5-20251101-thinking,anthropic/claude-opus-4.5,Claude Opus 4.5 thinking,2025-11-01,thinking,true,false,,,,
frontier_audit_hle_text,gpt-5-2025-08-07,openai,gpt-5-2025-08-07,openai/gpt-5,GPT-5,2025-08-07,default,true,false,,,,
frontier_audit_hle_text,o3 (April 2025),openai,o3-2025-04-16,openai/o3,o3,2025-04-16,default,true,false,,,,
frontier_audit_hle_text,o4-mini (April 2025),openai,o4-mini-2025-04-16,openai/o4-mini,o4-mini,2025-04-16,default,true,false,,,,
frontier_audit_hle_text,gpt-5-mini-2025-08-07,openai,gpt-5-mini-2025-08-07,openai/gpt-5-mini,GPT-5 mini,2025-08-07,default,true,false,,,,
frontier_audit_hle_text,Qwen3-235B-A22B-Thinking-2507,alibaba,qwen3-235b-a22b-thinking-2507,alibaba/qwen3-235b,Qwen3 235B A22B Thinking,2025-07-25,thinking,true,false,,,,
frontier_audit_hle_text,DeepSeek-R1-0528,deepseek,deepseek-r1-0528,deepseek/deepseek-r1,DeepSeek R1,2025-05-28,default,true,false,,,,
frontier_audit_hle_text,claude-opus-4-1-20250805-thinking,anthropic,claude-opus-4-1-20250805-thinking,anthropic/claude-opus-4.1,Claude Opus 4.1 thinking,2025-08-05,thinking,true,false,,,,
frontier_audit_hle_text,o1 (December 2024),openai,o1-2024-12-17,openai/o1,o1,2024-12-17,default,true,false,,,,
frontier_audit_hle_text,claude-sonnet-4-5-20250929,anthropic,claude-sonnet-4-5-20250929,anthropic/claude-sonnet-4.5,Claude Sonnet 4.5,2025-09-29,default,true,false,,,,
frontier_audit_hle_text,claude-sonnet-4-5-20250929-thinking,anthropic,claude-sonnet-4-5-20250929-thinking,anthropic/claude-sonnet-4.5,Claude Sonnet 4.5 thinking,2025-09-29,thinking,true,false,,,,
frontier_audit_hle_text,claude-opus-4-1-20250805,anthropic,claude-opus-4-1-20250805,anthropic/claude-opus-4.1,Claude Opus 4.1,2025-08-05,default,true,false,,,,
frontier_audit_hle_text,o3-mini,openai,o3-mini-2025-01-31,openai/o3-mini,o3 mini,2025-01-31,default,true,false,,,,
frontier_audit_hle_text,o1 Pro,openai,o1-pro-2024-12-17,openai/o1-pro,o1 Pro,2024-12-17,default,true,false,,,,
frontier_audit_frontierscience,OpenAI o1,openai,o1-2024-12-17,openai/o1,o1,2024-12-17,high,true,false,,,,
frontier_audit_frontierscience,OpenAI o4-mini,openai,o4-mini-2025-04-16,openai/o4-mini,o4-mini,2025-04-16,high,true,false,,,,
frontier_audit_frontierscience,OpenAI o3,openai,o3-2025-04-16,openai/o3,o3,2025-04-16,high,true,false,,,,
frontier_audit_critpt,o4-mini,openai,o4-mini-2025-04-16,openai/o4-mini,o4-mini,2025-04-16,high,true,false,,,,
frontier_audit_clbench,GPT 5.2,openai,gpt-5.2-2025-12-11,openai/gpt-5.2,GPT-5.2,2025-12-11,high,true,false,,,,
frontier_audit_hle_text,gemini-3.1-pro-preview,google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,2026-03-10,default,true,false,,,,
frontier_audit_hle_text,gemini-3-pro-preview,google,gemini-3-pro-preview,google/gemini-3-pro,Gemini 3 Pro Preview,2026-03-10,default,true,false,,,,
frontier_audit_hle_text,claude-opus-4-6,anthropic,claude-opus-4-6-default,anthropic/claude-opus-4.6,Claude Opus 4.6,2026-03-10,default,true,false,,,,
frontier_audit_hle_text,claude-opus-4-5-20251101,anthropic,claude-opus-4-5-20251101,anthropic/claude-opus-4.5,Claude Opus 4.5,2025-11-01,default,true,false,,,,
frontier_audit_hle_text,DeepSeek-V3.1,deepseek,deepseek-v3.1,deepseek/deepseek-v3.1,DeepSeek V3.1,2025-08-21,default,true,false,,,,
frontier_audit_hle_text,gemini-3.1-flash-lite-preview,google,gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite Preview,2026-03-10,default,true,false,,,,
frontier_audit_hle_text,claude-sonnet-4-5-20250929-thinking,anthropic,claude-sonnet-4-5-20250929-thinking,anthropic/claude-sonnet-4.5,Claude Sonnet 4.5 thinking,2025-09-29,thinking,true,false,,,,
frontier_audit_critpt,Claude Opus 4,anthropic,claude-opus-4-20250514,anthropic/claude-opus-4,Claude Opus 4,2025-05-14,high,true,false,,,,
frontier_audit_clbench,o3,openai,o3-2025-04-16,openai/o3,o3,2025-04-16,high,true,false,,,,
hle_standard_official,gemini-3.1-pro-preview (thinking high),google,gemini-3-1-pro-preview-thinking-high,google/gemini-3.1-pro-preview,Gemini 3.1 Pro Preview high,2026-02-19,high,true,false,,,,
hle_standard_official,gpt-5.4-pro-2026-03-05,openai,gpt-5-4-pro-2026-03-05,openai/gpt-5.4-pro,GPT-5.4 Pro,2026-03-05,default,true,false,,,,
hle_standard_official,Muse Spark,meta,muse-spark,meta/muse-spark,Muse Spark,2026-04-08,default,true,false,,,,
hle_standard_official,gemini-3-pro-preview,google,gemini-3-pro,google/gemini-3-pro-preview,Gemini 3 Pro Preview,2025-11-18,default,true,false,,,,
hle_standard_official,gpt-5.4-2026-03-05 (xhigh thinking),openai,gpt-5-4,openai/gpt-5.4,GPT-5.4 xhigh,2026-03-05,xhigh,true,false,,,,
hle_standard_official,claude-opus-4-7,anthropic,claude-opus-4-7,anthropic/claude-opus-4.7,Claude Opus 4.7,2026-04-16,default,true,false,,,,
hle_standard_official,claude-opus-4-6-thinking-max,anthropic,claude-opus-4-6-thinking-max,anthropic/claude-opus-4.6,Claude Opus 4.6 max,2026-02-05,max,true,false,,,,
hle_standard_official,gpt-5-pro-2025-10-06,openai,gpt-5-pro-2025-10-06,openai/gpt-5-pro,GPT-5 Pro,2025-10-06,default,true,false,,,,
hle_standard_official,gpt-5.2-2025-12-11,openai,gpt-5-2-2025-12-11,openai/gpt-5.2,GPT-5.2,2025-12-11,default,true,false,,,,
hle_standard_official,gpt-5-2025-08-07,openai,gpt-5-2025-08-07,openai/gpt-5,GPT-5,2025-08-07,default,true,false,,,,
hle_standard_official,claude-opus-4-5-20251101-thinking,anthropic,claude-opus-4-5-20251101-thinking,anthropic/claude-opus-4.5,Claude Opus 4.5 thinking,2025-11-01,default,true,false,,,,
hle_standard_official,kimi-k2.5,moonshot,kimi-k2-5,moonshot/kimi-k2.5,Kimi K2.5,2026-01-27,default,true,false,,,,
hle_standard_official,gpt-5.1-thinking,openai,gpt-5-1-thinking,openai/gpt-5.1,GPT-5.1 thinking,2025-11-13,default,true,false,,,,
hle_standard_official,gemini-2.5-pro-preview-06-05,google,gemini-2-5-pro-preview-06-05,google/gemini-2.5-pro-preview,Gemini 2.5 Pro Preview June 2025,2025-06-05,default,true,false,,,,
hle_standard_official,o3 (high) (April 2025),openai,o3-high,openai/o3,o3 high,2025-04-16,high,true,false,,,,
